OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD01221,2024-01-01,CUST00827,18,Male,East,Patna,Electronics,Wireless Earbuds,2,3109.08,5,5907.25,Debit Card,5.0
ORD01158,2024-01-01,CUST01153,34,Female,West,Surat,Beauty & Personal Care,Sunscreen,1,3026.36,0,3026.36,Net Banking,5.0
ORD01837,2024-01-01,CUST00486,36,Female,North,Lucknow,Groceries,Tea/Coffee Pack,2,1157.39,5,2199.04,UPI,3.0
ORD02880,2024-01-01,CUST00950,38,Male,South,Bangalore,Clothing,T-Shirt,5,2308.38,5,10964.8,Debit Card,5.0
ORD00998,2024-01-02,CUST00657,28,Female,West,Surat,Home & Kitchen,Non-stick Pan,1,3544.74,15,3013.03,Net Banking,3.0
ORD00744,2024-01-02,CUST00345,18,Male,South,Chennai,Clothing,Jeans,2,2946.75,0,5893.5,Credit Card,4.0
ORD00741,2024-01-02,CUST00020,31,Male,South,Kochi,Clothing,Jeans,1,1737.25,10,1563.52,Net Banking,3.0
ORD02731,2024-01-03,CUST00151,28,Male,West,Pune,Beauty & Personal Care,Sunscreen,1,2305.59,5,2190.31,Credit Card,4.0
ORD00647,2024-01-04,CUST00056,36,Female,East,Bhubaneswar,Sports & Fitness,Cricket Bat,2,2025.11,20,3240.18,Cash on Delivery,
ORD00811,2024-01-04,CUST00907,32,Male,South,Chennai,Beauty & Personal Care,Hair Dryer,2,3391.23,20,5425.97,Debit Card,3.0
ORD02585,2024-01-04,CUST00025,35,Female,North,Lucknow,Clothing,Jeans,3,2893.8,25,6511.05,Debit Card,4.0
ORD01617,2024-01-04,CUST00475,52,Male,West,Pune,Home & Kitchen,Bedsheet Set,5,2557.2,5,12146.7,Cash on Delivery,4.0
ORD01314,2024-01-04,CUST00142,48,Male,North,Lucknow,Clothing,Saree,1,2743.83,0,2743.83,Debit Card,4.0
ORD00423,2024-01-05,CUST00101,38,Female,West,Mumbai,Clothing,Saree,1,1398.12,10,1258.31,Credit Card,4.0
ORD01323,2024-01-05,CUST00570,41,Female,East,Bhubaneswar,Sports & Fitness,Yoga Mat,1,1469.31,5,1395.84,Debit Card,1.0
ORD00775,2024-01-05,CUST00012,33,Female,North,Chandigarh,Clothing,T-Shirt,2,439.21,0,878.42,Credit Card,4.0
ORD02299,2024-01-05,CUST00038,45,Male,West,Mumbai,Sports & Fitness,Running Shoes,3,4070.02,25,9157.54,Credit Card,3.0
ORD00595,2024-01-07,CUST00114,39,Female,West,Pune,Electronics,Laptop,5,49531.31,0,247656.55,UPI,4.0
ORD02922,2024-01-07,CUST00257,19,Male,North,Jaipur,Groceries,Spice Combo,2,236.91,15,402.75,Cash on Delivery,3.0
ORD00052,2024-01-07,CUST00694,35,Male,West,Mumbai,Sports & Fitness,Cricket Bat,1,2700.18,0,2700.18,Net Banking,4.0
